,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName
19186,19,19,0,577.0,111,6,0
19187,22,22,1,5416.0,99,0,0
19188,21,21,0,1.0,111,6,0
19189,7,7,1,4222.0,100,2,0
19190,22,22,0,1.0,111,6,0
19191,9,9,1,4590.0,100,2,0
19192,0,0,0,1.0,112,4,0
19193,11,11,1,4755.0,100,2,0
19194,3,3,0,1.0,112,4,0
19195,18,18,1,5106.0,100,2,0
19196,4,4,0,1.0,112,4,0
19197,19,19,1,4883.0,100,2,0
19198,11,11,0,4079.0,112,4,0
19199,23,23,1,3996.0,100,2,0
19200,13,13,0,4520.0,112,4,0
19201,1,1,1,4361.0,101,3,0
19202,14,14,0,4448.0,112,4,0
19203,13,13,1,5887.0,101,3,0
19204,15,15,0,4187.0,112,4,0
19205,15,15,1,6150.0,101,3,0
19206,21,21,0,2.0,112,4,0
19207,17,17,1,6396.0,101,3,0
19208,5,5,0,1.0,113,0,0
19209,2,2,1,2908.0,102,1,0
19210,9,9,0,2416.0,113,0,0
19211,5,5,1,2177.0,102,1,0
19212,16,16,0,3939.0,113,0,0
19213,16,16,1,2620.0,102,1,0
19214,19,19,0,674.0,113,0,0
19215,17,17,1,2474.0,102,1,0
19216,22,22,0,4.0,113,0,0
19217,18,18,1,2304.0,102,1,0
19218,0,0,0,3.0,114,2,0
19219,21,21,1,2069.0,102,1,0
19220,1,1,0,2.0,114,2,0
19221,1,1,1,1724.0,103,5,0
19222,5,5,0,1.0,114,2,0
19223,10,10,1,2412.0,103,5,0
19224,10,10,0,3428.0,114,2,0
19225,11,11,1,2606.0,103,5,0
19226,11,11,0,4138.0,114,2,0
19227,13,13,1,2187.0,103,5,0
19228,12,12,0,4545.0,114,2,0
19229,15,15,1,2246.0,103,5,0
19230,16,16,0,3807.0,114,2,0
19231,1,1,1,3946.0,104,6,0
19232,18,18,0,1731.0,114,2,0
19233,8,8,1,2831.0,104,6,0
19234,23,23,0,3.0,114,2,0
19235,9,9,1,1748.0,104,6,0
19236,1,1,0,1.0,115,3,0
19237,11,11,1,3519.0,104,6,0
19238,6,6,0,5.0,115,3,0
19239,13,13,1,4453.0,104,6,0
19240,21,21,0,1.0,115,3,0
19241,14,14,1,4818.0,104,6,0
19242,8,8,0,455.0,116,1,0
19243,20,20,1,4993.0,104,6,0
19244,15,15,0,1891.0,116,1,0
19245,22,22,1,5232.0,104,6,0
19246,16,16,0,1585.0,116,1,0
19247,23,23,1,5505.0,104,6,0
19248,23,23,0,1.0,116,1,0
19249,3,3,1,4807.0,105,4,0
19250,2,2,0,1.0,117,5,0
19251,5,5,1,4617.0,105,4,0
19252,5,5,0,1.0,117,5,0
19253,15,15,1,4542.0,105,4,0
19254,8,8,0,614.0,117,5,0
19255,19,19,1,4915.0,105,4,0
19256,10,10,0,1968.0,117,5,0
19257,21,21,1,5123.0,105,4,0
19258,18,18,0,975.0,117,5,0
19259,1,1,1,5804.0,106,0,0
19260,12,12,0,2191.0,118,6,0
19261,4,4,1,5186.0,106,0,0
19262,22,22,0,1.0,118,6,0
19263,8,8,1,3371.0,106,0,0
19264,23,23,0,1.0,118,6,0
19265,9,9,1,2129.0,106,0,0
19266,8,8,0,375.0,119,4,0
19267,17,17,1,6351.0,106,0,0
19268,16,16,0,1802.0,119,4,0
19269,18,18,1,6078.0,106,0,0
19270,22,22,0,1.0,119,4,0
19271,19,19,1,5128.0,106,0,0
19272,23,23,0,1.0,119,4,0
19273,22,22,1,4138.0,106,0,0
19274,2,2,0,1.0,120,0,0
19275,5,5,1,4846.0,107,2,0
19276,5,5,0,1.0,120,0,0
19277,7,7,1,4689.0,107,2,0
19278,8,8,0,502.0,120,0,0
19279,22,22,1,5692.0,107,2,0
19280,9,9,0,1171.0,120,0,0
19281,23,23,1,5440.0,107,2,0
19282,22,22,0,1.0,120,0,0
19283,3,3,1,3982.0,108,3,0
19284,23,23,0,1.0,120,0,0
19285,5,5,1,3029.0,108,3,0
19286,0,0,1,5896.0,60,1,7
19287,7,7,1,2686.0,108,3,0
19288,7,7,1,4406.0,60,1,7
19289,8,8,1,2163.0,108,3,0
19290,9,9,1,3462.0,60,1,7
19291,9,9,1,1555.0,108,3,0
19292,14,14,1,2159.0,60,1,7
19293,10,10,1,1531.0,108,3,0
19294,22,22,1,4868.0,60,1,7
19295,0,0,1,1758.0,109,1,0
19296,1,1,1,4319.0,61,5,7
19297,7,7,1,1030.0,109,1,0
19298,11,11,1,1809.0,61,5,7
19299,8,8,1,839.0,109,1,0
19300,14,14,1,1710.0,61,5,7
19301,10,10,1,297.0,109,1,0
19302,16,16,1,1649.0,61,5,7
19303,15,15,1,540.0,109,1,0
19304,18,18,1,1789.0,61,5,7
19305,17,17,1,518.0,109,1,0
19306,0,0,1,2399.0,62,6,7
19307,22,22,1,876.0,109,1,0
19308,2,2,1,2187.0,62,6,7
19309,3,3,1,719.0,110,5,0
19310,4,4,1,1852.0,62,6,7
19311,4,4,1,641.0,110,5,0
19312,7,7,1,955.0,63,4,7
19313,2,2,1,1572.0,111,6,0
19314,8,8,1,884.0,63,4,7
19315,13,13,1,2156.0,111,6,0
19316,11,11,1,594.0,63,4,7
19317,19,19,1,4502.0,111,6,0
19318,20,20,1,2901.0,63,4,7
19319,6,6,1,5871.0,112,4,0
19320,23,23,1,6613.0,64,0,7
19321,18,18,1,4841.0,112,4,0
19322,2,2,1,6443.0,65,2,7
19323,19,19,1,4896.0,112,4,0
19324,8,8,1,5514.0,65,2,7
19325,4,4,1,5526.0,113,0,0
19326,11,11,1,4418.0,65,2,7
19327,6,6,1,5306.0,113,0,0
19328,15,15,1,4840.0,65,2,7
19329,13,13,1,3649.0,113,0,0
19330,17,17,1,1477.0,66,3,7
19331,19,19,1,5011.0,113,0,0
19332,18,18,1,1896.0,66,3,7
19333,20,20,1,5203.0,113,0,0
19334,4,4,1,2845.0,67,1,7
19335,23,23,1,8029.0,113,0,0
19336,7,7,1,3155.0,67,1,7
19337,3,3,1,7063.0,114,2,0
19338,9,9,1,1963.0,67,1,7
19339,5,5,1,6984.0,114,2,0
19340,11,11,1,1739.0,67,1,7
19341,7,7,1,6726.0,114,2,0
19342,12,12,1,1681.0,67,1,7
19343,14,14,1,4034.0,114,2,0
19344,17,17,1,1472.0,67,1,7
19345,18,18,1,5192.0,114,2,0
19346,20,20,1,2802.0,67,1,7
19347,0,0,1,8553.0,115,3,0
19348,1,1,1,1897.0,68,5,7
19349,1,1,1,8550.0,115,3,0
19350,8,8,1,1984.0,68,5,7
19351,3,3,1,8109.0,115,3,0
19352,10,10,1,1282.0,68,5,7
19353,12,12,1,7459.0,115,3,0
19354,19,19,1,2107.0,68,5,7
19355,20,20,1,9756.0,115,3,0
19356,0,0,1,2137.0,69,6,7
19357,21,21,1,10058.0,115,3,0
19358,5,5,1,2851.0,69,6,7
19359,2,2,1,9606.0,116,1,0
19360,8,8,1,4817.0,69,6,7
19361,6,6,1,8129.0,116,1,0
19362,9,9,1,4904.0,69,6,7
19363,8,8,1,6882.0,116,1,0
19364,11,11,1,6793.0,69,6,7
19365,11,11,1,6852.0,116,1,0
19366,12,12,1,8381.0,69,6,7
19367,14,14,1,7250.0,116,1,0
19368,14,14,1,9530.0,69,6,7
19369,19,19,1,6109.0,116,1,0
19370,19,19,1,10767.0,69,6,7
19371,20,20,1,5931.0,116,1,0
19372,5,5,1,13920.0,70,4,7
19373,0,0,1,6291.0,117,5,0
19374,23,23,1,12621.0,70,4,7
19375,8,8,1,1916.0,117,5,0
19376,0,0,1,12090.0,71,0,7
19377,20,20,1,921.0,117,5,0
19378,2,2,1,10841.0,71,0,7
19379,1,1,1,1723.0,91,4,0
19380,0,0,1,1976.0,118,6,0
19381,8,8,1,14033.0,72,2,7
19382,2,2,1,1874.0,91,4,0
19383,4,4,1,895.0,118,6,0
19384,12,12,1,14490.0,72,2,7
19385,6,6,1,1514.0,91,4,0
19386,8,8,1,818.0,118,6,0
19387,16,16,1,13865.0,72,2,7
19388,8,8,1,1451.0,91,4,0
19389,10,10,1,609.0,118,6,0
19390,22,22,1,11385.0,72,2,7
19391,10,10,1,974.0,91,4,0
19392,13,13,1,1269.0,118,6,0
19393,7,7,1,9827.0,73,3,7
19394,11,11,1,807.0,91,4,0
19395,16,16,1,2723.0,118,6,0
19396,9,9,1,9507.0,73,3,7
19397,17,17,1,3945.0,91,4,0
19398,23,23,1,2231.0,118,6,0
19399,16,16,1,10358.0,73,3,7
19400,4,4,1,6498.0,92,0,0
19401,1,1,1,2285.0,119,4,0
19402,21,21,1,9598.0,73,3,7
19403,21,21,1,10885.0,92,0,0
19404,2,2,1,2445.0,119,4,0
19405,8,8,1,9032.0,74,1,7
19406,0,0,1,9901.0,93,2,0
19407,9,9,1,2281.0,119,4,0
19408,9,9,1,8704.0,74,1,7
19409,1,1,1,9605.0,93,2,0
19410,11,11,1,1906.0,119,4,0
19411,13,13,1,8982.0,74,1,7
19412,2,2,1,9132.0,93,2,0
19413,20,20,1,1283.0,119,4,0
19414,17,17,1,8242.0,74,1,7
19415,8,8,1,8550.0,93,2,0
19416,22,22,1,1755.0,119,4,0
19417,19,19,1,6314.0,74,1,7
19418,9,9,1,9125.0,93,2,0
19419,5,5,1,1457.0,120,0,0
19420,1,1,1,4101.0,75,5,7
19421,19,19,1,9035.0,93,2,0
19422,11,11,1,475.0,120,0,0
19423,12,12,1,2767.0,75,5,7
19424,23,23,1,8135.0,93,2,0
19425,13,13,1,389.0,120,0,0
19426,18,18,1,5163.0,75,5,7
19427,1,1,1,7116.0,94,3,0
19428,20,20,1,928.0,120,0,0
19429,0,0,1,9791.0,76,6,7
19430,4,4,1,5626.0,94,3,0
19431,3,3,0,1.0,91,4,0
19432,2,2,1,10429.0,76,6,7
19433,6,6,1,4890.0,94,3,0
19434,8,8,0,505.0,91,4,0
19435,22,22,1,5234.0,76,6,7
19436,11,11,1,1642.0,94,3,0
19437,9,9,0,1569.0,91,4,0
19438,8,8,1,2838.0,77,4,7
19439,13,13,1,1880.0,94,3,0
19440,11,11,0,3515.0,91,4,0
19441,17,17,1,4182.0,77,4,7
19442,21,21,1,2297.0,94,3,0
19443,16,16,0,3320.0,91,4,0
19444,19,19,1,3771.0,77,4,7
19445,0,0,1,2978.0,95,1,0
19446,22,22,0,2.0,91,4,0
19447,6,6,1,5723.0,78,0,7
19448,6,6,1,4512.0,95,1,0
19449,0,0,0,1.0,92,0,0
19450,18,18,1,8720.0,78,0,7
19451,7,7,1,5235.0,95,1,0
19452,1,1,0,1.0,92,0,0
19453,19,19,1,7302.0,78,0,7
19454,9,9,1,5573.0,95,1,0
19455,2,2,0,1.0,92,0,0
19456,4,4,1,4868.0,79,2,7
19457,13,13,1,7960.0,95,1,0
19458,3,3,0,1.0,92,0,0
19459,7,7,1,4314.0,79,2,7
19460,18,18,1,8462.0,95,1,0
19461,7,7,0,32.0,92,0,0
19462,20,20,1,4705.0,79,2,7
19463,21,21,1,5592.0,95,1,0
19464,16,16,0,3335.0,92,0,0
19465,22,22,1,4206.0,79,2,7
19466,16,16,1,7996.0,96,5,0
19467,0,0,0,1.0,93,2,0
19468,2,2,1,3115.0,80,3,7
19469,18,18,1,7987.0,96,5,0
19470,1,1,0,1.0,93,2,0
19471,3,3,1,3120.0,80,3,7
19472,1,1,1,3777.0,97,6,0
19473,4,4,0,1.0,93,2,0
19474,6,6,1,3021.0,80,3,7
19475,2,2,1,4066.0,97,6,0
19476,8,8,0,474.0,93,2,0
19477,9,9,1,3281.0,80,3,7
19478,6,6,1,4339.0,97,6,0
19479,9,9,0,1529.0,93,2,0
19480,11,11,1,4823.0,80,3,7
19481,16,16,1,6407.0,97,6,0
19482,17,17,0,2750.0,93,2,0
19483,3,3,1,4209.0,81,1,7
19484,17,17,1,6097.0,97,6,0
19485,2,2,0,1.0,94,3,0
19486,7,7,1,3590.0,81,1,7
19487,5,5,1,682.0,98,4,0
19488,3,3,0,1.0,94,3,0
19489,4,4,1,2341.0,82,5,7
19490,8,8,1,645.0,98,4,0
19491,7,7,0,34.0,94,3,0
19492,7,7,1,2549.0,82,5,7
19493,11,11,1,420.0,98,4,0
19494,7,7,0,40.0,95,1,0
19495,9,9,1,1185.0,82,5,7
19496,12,12,1,442.0,98,4,0
19497,8,8,0,549.0,95,1,0
19498,10,10,1,1095.0,82,5,7
19499,17,17,1,683.0,98,4,0
19500,2,2,0,1.0,96,5,0
19501,19,19,1,407.0,82,5,7
19502,4,4,1,3880.0,99,0,0
19503,13,13,0,3988.0,96,5,0
19504,10,10,1,430.0,83,6,7
19505,4,4,1,3530.0,100,2,0
19506,16,16,0,3639.0,96,5,0
19507,11,11,1,645.0,83,6,7
19508,5,5,1,3504.0,100,2,0
19509,2,2,0,2.0,97,6,0
19510,17,17,1,1934.0,83,6,7
19511,8,8,1,4528.0,100,2,0
19512,5,5,0,1.0,97,6,0
19513,19,19,1,2139.0,83,6,7
19514,14,14,1,4943.0,100,2,0
19515,10,10,0,3091.0,97,6,0
19516,21,21,1,2379.0,83,6,7
19517,7,7,1,5506.0,101,3,0
19518,16,16,0,3895.0,97,6,0
19519,16,16,1,1937.0,84,4,7
19520,3,3,1,1877.0,91,4,0
19521,9,9,1,5753.0,101,3,0
19522,20,20,0,37.0,97,6,0
19523,17,17,1,1655.0,84,4,7
19524,14,14,1,1834.0,91,4,0
19525,14,14,1,5757.0,101,3,0
19526,21,21,0,6.0,97,6,0
19527,18,18,1,1279.0,84,4,7
19528,22,22,1,7802.0,91,4,0
19529,16,16,1,6432.0,101,3,0
19530,9,9,0,1922.0,98,4,0
19531,20,20,1,1361.0,84,4,7
19532,1,1,1,7315.0,92,0,0
19533,18,18,1,5890.0,101,3,0
19534,21,21,0,5.0,98,4,0
19535,2,2,1,3102.0,85,0,7
19536,3,3,1,6680.0,92,0,0
19537,19,19,1,5055.0,101,3,0
19538,15,15,0,2589.0,99,0,0
19539,9,9,1,3737.0,85,0,7
19540,7,7,1,6733.0,92,0,0
19541,22,22,1,3856.0,101,3,0
19542,0,0,0,1.0,100,2,0
19543,10,10,1,4693.0,85,0,7
19544,16,16,1,9222.0,92,0,0
19545,3,3,1,2600.0,102,1,0
19546,2,2,0,1.0,100,2,0
19547,3,3,1,9440.0,86,2,7
19548,17,17,1,10231.0,92,0,0
19549,13,13,1,2714.0,102,1,0
19550,18,18,0,685.0,100,2,0
19551,7,7,1,7900.0,86,2,7
19552,18,18,1,10878.0,92,0,0
19553,14,14,1,2971.0,102,1,0
19554,4,4,0,1.0,101,3,0
19555,11,11,1,8075.0,86,2,7
19556,19,19,1,10863.0,92,0,0
19557,22,22,1,1756.0,102,1,0
19558,11,11,0,1275.0,101,3,0
19559,12,12,1,7944.0,86,2,7
19560,4,4,1,7496.0,93,2,0
19561,7,7,1,3022.0,103,5,0
19562,14,14,0,1801.0,101,3,0
19563,17,17,1,4282.0,86,2,7
19564,5,5,1,7357.0,93,2,0
19565,8,8,1,2767.0,103,5,0
19566,23,23,0,1.0,101,3,0
19567,20,20,1,1618.0,86,2,7
19568,6,6,1,7513.0,93,2,0
19569,16,16,1,2419.0,103,5,0
19570,2,2,0,1.0,102,1,0
19571,23,23,1,2479.0,86,2,7
19572,7,7,1,8198.0,93,2,0
19573,19,19,1,2760.0,103,5,0
19574,3,3,0,1.0,102,1,0
19575,9,9,1,3217.0,87,3,7
19576,10,10,1,10175.0,93,2,0
19577,20,20,1,2868.0,103,5,0
19578,17,17,0,2654.0,102,1,0
19579,17,17,1,2550.0,87,3,7
19580,14,14,1,9717.0,93,2,0
19581,21,21,1,3634.0,103,5,0
19582,0,0,0,3.0,103,5,0
19583,18,18,1,2205.0,87,3,7
19584,15,15,1,9654.0,93,2,0
19585,22,22,1,4179.0,103,5,0
19586,1,1,0,1.0,103,5,0
19587,22,22,1,3184.0,87,3,7
19588,18,18,1,9676.0,93,2,0
19589,3,3,1,3668.0,104,6,0
19590,7,7,0,90.0,103,5,0
19591,23,23,1,3852.0,87,3,7
19592,21,21,1,8475.0,93,2,0
19593,5,5,1,3251.0,104,6,0
19594,8,8,0,846.0,103,5,0
19595,5,5,1,3647.0,88,1,7
19596,0,0,1,7764.0,94,3,0
19597,7,7,1,3384.0,104,6,0
19598,11,11,0,3945.0,103,5,0
19599,9,9,1,2725.0,88,1,7
19600,7,7,1,4358.0,94,3,0
19601,12,12,1,4316.0,104,6,0
19602,13,13,0,4310.0,103,5,0
19603,10,10,1,1828.0,88,1,7
19604,9,9,1,2168.0,94,3,0
19605,18,18,1,5480.0,104,6,0
19606,19,19,0,555.0,103,5,0
19607,16,16,1,1085.0,88,1,7
19608,10,10,1,1728.0,94,3,0
19609,21,21,1,4964.0,104,6,0
19610,1,1,0,1.0,104,6,0
19611,18,18,1,914.0,88,1,7
19612,2,2,1,3190.0,95,1,0
19613,10,10,1,2745.0,105,4,0
19614,3,3,0,1.0,104,6,0
19615,20,20,1,1452.0,88,1,7
19616,3,3,1,3291.0,95,1,0
19617,11,11,1,4042.0,105,4,0
19618,5,5,0,1.0,104,6,0
19619,22,22,1,2447.0,88,1,7
19620,4,4,1,3618.0,95,1,0
19621,14,14,1,4392.0,105,4,0
19622,10,10,0,3333.0,104,6,0
19623,7,7,1,2979.0,89,5,7
19624,8,8,1,5612.0,95,1,0
19625,6,6,1,4591.0,106,0,0
19626,18,18,0,1724.0,104,6,0
19627,8,8,1,2912.0,89,5,7
19628,11,11,1,7261.0,95,1,0
19629,7,7,1,4275.0,106,0,0
19630,23,23,0,3.0,104,6,0
19631,10,10,1,1481.0,89,5,7
19632,15,15,1,8770.0,95,1,0
19633,13,13,1,5600.0,106,0,0
19634,0,0,0,1.0,105,4,0
19635,12,12,1,882.0,89,5,7
19636,16,16,1,8773.0,95,1,0
19637,15,15,1,5936.0,106,0,0
19638,9,9,0,2197.0,105,4,0
19639,17,17,1,1083.0,89,5,7
19640,10,10,1,3484.0,96,5,0
19641,20,20,1,4244.0,106,0,0
19642,16,16,0,3587.0,105,4,0
19643,18,18,1,886.0,89,5,7
19644,13,13,1,6403.0,96,5,0
19645,2,2,1,4408.0,107,2,0
19646,2,2,0,1.0,106,0,0
19647,20,20,1,1133.0,89,5,7
19648,19,19,1,7024.0,96,5,0
19649,12,12,1,5783.0,107,2,0
19650,6,6,0,1.0,106,0,0
19651,4,4,1,2226.0,90,6,7
19652,21,21,1,4785.0,96,5,0
19653,14,14,1,5421.0,107,2,0
19654,15,15,0,3351.0,106,0,0
19655,15,15,1,974.0,90,6,7
19656,22,22,1,4162.0,96,5,0
19657,0,0,1,5015.0,108,3,0
19658,22,22,0,1.0,106,0,0
19659,17,17,1,882.0,90,6,7
19660,7,7,1,4158.0,97,6,0
19661,18,18,1,1839.0,108,3,0
19662,1,1,0,1.0,107,2,0
19663,7,7,0,39.0,60,1,7
19664,8,8,1,3837.0,97,6,0
19665,22,22,1,2104.0,108,3,0
19666,10,10,0,2469.0,107,2,0
19667,12,12,0,3676.0,60,1,7
19668,12,12,1,5891.0,97,6,0
19669,23,23,1,1902.0,108,3,0
19670,13,13,0,3176.0,107,2,0
19671,21,21,0,0.0,60,1,7
19672,2,2,1,692.0,98,4,0
19673,2,2,1,1423.0,109,1,0
19674,16,16,0,2231.0,107,2,0
19675,22,22,0,0.0,60,1,7
19676,6,6,1,676.0,98,4,0
19677,3,3,1,1328.0,109,1,0
19678,18,18,0,1054.0,107,2,0
19679,0,0,0,0.0,61,5,7
19680,23,23,1,1922.0,98,4,0
19681,5,5,1,1242.0,109,1,0
19682,22,22,0,2.0,107,2,0
19683,4,4,0,0.0,61,5,7
19684,0,0,1,2338.0,99,0,0
19685,12,12,1,468.0,109,1,0
19686,23,23,0,1.0,107,2,0
19687,6,6,0,0.0,61,5,7
19688,1,1,1,2676.0,99,0,0
19689,21,21,1,756.0,109,1,0
19690,0,0,0,1.0,108,3,0
19691,13,13,0,2310.0,61,5,7
19692,2,2,1,3084.0,99,0,0
19693,23,23,1,904.0,109,1,0
19694,1,1,0,1.0,108,3,0
19695,1,1,0,0.0,62,6,7
19696,7,7,1,4064.0,99,0,0
19697,0,0,1,905.0,110,5,0
19698,2,2,0,1.0,108,3,0
19699,2,2,0,0.0,62,6,7
19700,10,10,1,2902.0,99,0,0
19701,7,7,1,537.0,110,5,0
19702,4,4,0,1.0,108,3,0
19703,4,4,0,0.0,62,6,7
19704,16,16,1,5012.0,99,0,0
19705,9,9,1,263.0,110,5,0
19706,6,6,0,1.0,108,3,0
19707,7,7,0,9.0,62,6,7
19708,20,20,1,4767.0,99,0,0
19709,11,11,1,141.0,110,5,0
19710,9,9,0,2013.0,108,3,0
19711,11,11,0,1799.0,62,6,7
19712,12,12,1,4921.0,100,2,0
19713,15,15,1,399.0,110,5,0
19714,10,10,0,3147.0,108,3,0
19715,21,21,0,0.0,62,6,7
19716,20,20,1,4689.0,100,2,0
19717,16,16,1,463.0,110,5,0
19718,12,12,0,3973.0,108,3,0
19719,22,22,0,0.0,62,6,7
19720,21,21,1,4458.0,100,2,0
19721,19,19,1,714.0,110,5,0
19722,15,15,0,3349.0,108,3,0
19723,0,0,0,0.0,63,4,7
19724,2,2,1,4449.0,101,3,0
19725,23,23,1,1957.0,110,5,0
19726,1,1,0,1.0,109,1,0
19727,2,2,0,0.0,63,4,7
19728,3,3,1,4514.0,101,3,0
19729,0,0,1,1917.0,111,6,0
19730,6,6,0,1.0,109,1,0
19731,13,13,0,2734.0,63,4,7
19732,5,5,1,5044.0,101,3,0
19733,4,4,1,1159.0,111,6,0
19734,1,1,0,2.0,110,5,0
19735,15,15,0,1929.0,63,4,7
19736,23,23,1,3915.0,101,3,0
19737,9,9,1,832.0,111,6,0
19738,16,16,0,2591.0,110,5,0
19739,16,16,0,1274.0,63,4,7
19740,6,6,1,2037.0,102,1,0
19741,17,17,1,3801.0,111,6,0
19742,2,2,0,1.0,111,6,0
19743,2,2,0,0.0,64,0,7
19744,7,7,1,2091.0,102,1,0
19745,20,20,1,4921.0,111,6,0
19746,7,7,0,110.0,111,6,0
19747,5,5,0,0.0,64,0,7
19748,8,8,1,1939.0,102,1,0
19749,22,22,1,6250.0,111,6,0
19750,16,16,0,2419.0,111,6,0
19751,13,13,0,2797.0,64,0,7
19752,9,9,1,1463.0,102,1,0
19753,1,1,1,6118.0,112,4,0
19754,20,20,0,72.0,111,6,0
19755,17,17,0,610.0,64,0,7
19756,10,10,1,1531.0,102,1,0
19757,2,2,1,5860.0,112,4,0
19758,5,5,0,1.0,112,4,0
19759,19,19,0,1.0,64,0,7
19760,20,20,1,2265.0,102,1,0
19761,4,4,1,5834.0,112,4,0
19762,8,8,0,980.0,112,4,0
19763,21,21,0,0.0,64,0,7
19764,3,3,1,2091.0,103,5,0
19765,16,16,1,4392.0,112,4,0
19766,23,23,0,1.0,112,4,0
19767,13,13,0,2625.0,65,2,7
19768,9,9,1,2172.0,103,5,0
19769,20,20,1,4961.0,112,4,0
19770,0,0,0,1.0,113,0,0
19771,15,15,0,2144.0,65,2,7
19772,12,12,1,2404.0,103,5,0
19773,1,1,1,6850.0,113,0,0
19774,1,1,0,1.0,113,0,0
19775,16,16,0,1389.0,65,2,7
19776,18,18,1,2734.0,103,5,0
19777,2,2,1,6416.0,113,0,0
19778,4,4,0,1.0,113,0,0
19779,19,19,0,1.0,65,2,7
19780,23,23,1,4441.0,103,5,0
19781,5,5,1,5460.0,113,0,0
19782,8,8,0,1070.0,113,0,0
19783,20,20,0,1.0,65,2,7
19784,0,0,1,4285.0,104,6,0
19785,7,7,1,5039.0,113,0,0
19786,10,10,0,3523.0,113,0,0
19787,5,5,0,0.0,66,3,7
19788,6,6,1,4630.0,105,4,0
19789,4,4,1,7089.0,114,2,0
19790,17,17,0,3099.0,113,0,0
19791,6,6,0,0.0,66,3,7
19792,0,0,1,5907.0,106,0,0
19793,9,9,1,3768.0,114,2,0
19794,18,18,0,1916.0,113,0,0
19795,9,9,0,971.0,66,3,7
19796,2,2,1,5597.0,106,0,0
19797,12,12,1,4242.0,114,2,0
19798,14,14,0,4663.0,114,2,0
19799,10,10,0,1516.0,66,3,7
19800,5,5,1,4938.0,106,0,0
19801,16,16,1,4228.0,114,2,0
19802,22,22,0,3.0,114,2,0
19803,12,12,0,2188.0,66,3,7
19804,11,11,1,3694.0,106,0,0
19805,19,19,1,5564.0,114,2,0
19806,0,0,0,2.0,115,3,0
19807,14,14,0,1781.0,66,3,7
19808,21,21,1,3889.0,106,0,0
19809,20,20,1,6187.0,114,2,0
19810,3,3,0,1.0,115,3,0
19811,18,18,0,47.0,66,3,7
19812,1,1,1,4222.0,107,2,0
19813,23,23,1,8515.0,114,2,0
19814,7,7,0,190.0,115,3,0
19815,19,19,0,1.0,66,3,7
19816,6,6,1,4820.0,107,2,0
19817,4,4,1,8070.0,115,3,0
19818,8,8,0,850.0,115,3,0
19819,0,0,0,0.0,67,1,7
19820,8,8,1,3884.0,107,2,0
19821,7,7,1,8554.0,115,3,0
19822,9,9,0,1705.0,115,3,0
19823,2,2,0,0.0,67,1,7
19824,11,11,1,4658.0,107,2,0
19825,11,11,1,7152.0,115,3,0
19826,15,15,0,2143.0,115,3,0
19827,5,5,0,0.0,67,1,7
19828,15,15,1,5207.0,107,2,0
19829,17,17,1,9539.0,115,3,0
19830,19,19,0,440.0,115,3,0
19831,14,14,0,2642.0,67,1,7
19832,17,17,1,5733.0,107,2,0
19833,22,22,1,10411.0,115,3,0
19834,20,20,0,65.0,115,3,0
19835,18,18,0,111.0,67,1,7
19836,18,18,1,5894.0,107,2,0
19837,0,0,1,9964.0,116,1,0
19838,0,0,0,1.0,116,1,0
19839,20,20,0,2.0,67,1,7
19840,4,4,1,3521.0,108,3,0
19841,1,1,1,9674.0,116,1,0
19842,1,1,0,1.0,116,1,0
19843,0,0,0,1.0,68,5,7
19844,6,6,1,2762.0,108,3,0
19845,3,3,1,9207.0,116,1,0
19846,9,9,0,994.0,116,1,0
19847,7,7,0,89.0,68,5,7
19848,12,12,1,1772.0,108,3,0
19849,10,10,1,6227.0,116,1,0
19850,11,11,0,1951.0,116,1,0
19851,8,8,0,825.0,68,5,7
19852,21,21,1,2076.0,108,3,0
19853,17,17,1,6582.0,116,1,0
19854,17,17,0,1119.0,116,1,0
19855,12,12,0,3646.0,68,5,7
19856,16,16,1,521.0,109,1,0
19857,14,14,1,426.0,117,5,0
19858,18,18,0,704.0,116,1,0
19859,17,17,0,920.0,68,5,7
19860,1,1,1,841.0,110,5,0
19861,19,19,1,563.0,117,5,0
19862,19,19,0,286.0,116,1,0
19863,11,11,0,3458.0,69,6,7
19864,2,2,1,792.0,110,5,0
19865,21,21,1,1527.0,117,5,0
19866,22,22,0,1.0,116,1,0
19867,13,13,0,3717.0,69,6,7
19868,8,8,1,489.0,110,5,0
19869,6,6,1,826.0,118,6,0
19870,0,0,0,1.0,117,5,0
19871,14,14,0,3367.0,69,6,7
19872,10,10,1,122.0,110,5,0
19873,19,19,1,3331.0,118,6,0
19874,1,1,0,1.0,117,5,0
19875,15,15,0,2716.0,69,6,7
19876,18,18,1,600.0,110,5,0
19877,20,20,1,3176.0,118,6,0
19878,7,7,0,130.0,117,5,0
19879,17,17,0,767.0,69,6,7
19880,20,20,1,934.0,110,5,0
19881,5,5,1,2227.0,119,4,0
19882,9,9,0,1294.0,117,5,0
19883,2,2,0,1.0,70,4,7
19884,6,6,1,993.0,111,6,0
19885,6,6,1,2436.0,119,4,0
19886,20,20,0,50.0,117,5,0
19887,10,10,0,1555.0,70,4,7
19888,10,10,1,679.0,111,6,0
19889,13,13,1,2012.0,119,4,0
19890,23,23,0,1.0,117,5,0
19891,18,18,0,69.0,70,4,7
19892,11,11,1,1070.0,111,6,0
19893,17,17,1,1327.0,119,4,0
